TimeStamp;1SP601(m/s);1SP602(m/s);1SP603(m/s)
2021_05_08 12:40:54;0,79;0,01;0,04
2021_05_08 12:40:59;0,73;0,00;0,02
2021_05_08 12:41:04;0,65;0,00;0,07
2021_05_08 12:41:09;0,54;0,00;0,03
2021_05_08 12:41:14;0,44;0,00;0,03
2021_05_08 12:41:19;0,45;0,01;0,03
2021_05_08 12:41:24;0,65;0,00;0,02
2021_05_08 12:41:29;0,78;0,01;0,06
2021_05_08 12:41:34;0,41;0,01;0,03
2021_05_08 12:41:39;0,51;0,00;0,03
2021_05_08 12:41:44;0,23;0,01;0,05
2021_05_08 12:41:49;0,44;0,12;0,09
2021_05_08 12:41:54;0,56;0,01;0,03
2021_05_08 12:41:59;0,44;0,01;0,03
2021_05_08 12:42:04;0,78;0,01;0,05
2021_05_08 12:42:09;0,75;0,01;0,02
2021_05_08 12:42:14;0,49;0,01;0,12
2021_05_08 12:42:19;0,58;0,00;0,10
2021_05_08 12:42:24;0,43;0,06;0,08
2021_05_08 12:42:29;0,50;0,00;0,15
2021_05_08 12:42:34;0,40;0,00;0,04
2021_05_08 12:42:39;0,40;0,00;0,04
2021_05_08 12:42:44;0,59;0,03;0,03
2021_05_08 12:42:49;0,62;0,01;0,03
2021_05_08 12:42:54;0,43;0,01;0,06
2021_05_08 12:42:59;0,49;0,00;0,22
2021_05_08 12:43:04;0,60;0,00;0,21
2021_05_08 12:43:09;0,58;0,00;0,06
2021_05_08 12:43:14;0,57;0,00;0,18
2021_05_08 12:43:19;0,61;0,01;0,23
2021_05_08 12:43:24;0,50;0,00;0,15
2021_05_08 12:43:29;0,71;0,10;0,11
2021_05_08 12:43:34;0,68;0,00;0,07
2021_05_08 12:43:39;0,68;0,00;0,03
2021_05_08 12:43:44;0,40;0,00;0,03
2021_05_08 12:43:49;0,78;0,01;0,52
2021_05_08 12:43:54;0,84;0,02;0,36
2021_05_08 12:43:59;0,82;0,19;0,27
2021_05_08 12:44:04;0,82;0,13;0,23
2021_05_08 12:44:09;0,60;0,02;0,25
2021_05_08 12:44:14;0,45;0,00;0,15
2021_05_08 12:44:19;0,48;0,00;0,03
2021_05_08 12:44:24;0,50;0,01;0,03
2021_05_08 12:44:29;0,56;0,00;0,02
2021_05_08 12:44:34;0,58;0,00;0,06
2021_05_08 12:44:39;0,69;0,00;0,20
2021_05_08 12:44:44;0,66;0,01;0,26
2021_05_08 12:44:49;0,51;0,00;0,13
2021_05_08 12:44:54;0,50;0,01;0,13
2021_05_08 12:44:59;0,42;0,00;0,04
2021_05_08 12:45:04;0,59;0,01;0,05
2021_05_08 12:45:09;0,37;0,00;0,09
2021_05_08 12:45:14;0,40;0,00;0,13
2021_05_08 12:45:19;0,36;0,00;0,09
2021_05_08 12:45:24;0,34;0,13;0,04
2021_05_08 12:45:29;0,29;0,00;0,06
2021_05_08 12:45:34;0,26;0,00;0,11
2021_05_08 12:45:39;0,29;0,00;0,34
2021_05_08 12:45:44;0,31;0,03;0,30
2021_05_08 12:45:49;0,55;0,03;0,31
2021_05_08 12:45:54;0,59;0,04;0,17
2021_05_08 12:45:59;0,57;0,05;0,15
2021_05_08 12:46:04;0,47;0,01;0,13
2021_05_08 12:46:09;0,76;0,01;0,04
2021_05_08 12:46:14;0,59;0,01;0,04
2021_05_08 12:46:19;0,48;0,09;0,14
2021_05_08 12:46:24;0,44;0,14;0,14
2021_05_08 12:46:29;0,51;0,00;0,28
2021_05_08 12:46:34;0,39;0,00;0,13
2021_05_08 12:46:39;0,41;0,00;0,09
2021_05_08 12:46:44;0,70;0,00;0,21
2021_05_08 12:46:49;0,42;0,00;0,20
2021_05_08 12:46:54;0,24;0,00;0,06
2021_05_08 12:46:59;0,20;0,01;0,12
2021_05_08 12:47:04;0,23;0,03;0,27
2021_05_08 12:47:09;0,30;0,20;0,21
2021_05_08 12:47:14;0,15;0,18;0,17
2021_05_08 12:47:19;0,08;0,01;0,13
2021_05_08 12:47:24;0,12;0,01;0,11
2021_05_08 12:47:29;0,26;0,01;0,15
2021_05_08 12:47:34;0,12;0,00;0,07
2021_05_08 12:47:39;0,10;0,00;0,09
2021_05_08 12:47:44;0,20;0,00;0,03
2021_05_08 12:47:49;0,19;0,01;0,02
2021_05_08 12:47:54;0,22;0,01;0,03
2021_05_08 12:47:59;0,24;0,05;0,03
2021_05_08 12:48:04;0,10;0,00;0,02
2021_05_08 12:48:09;0,08;0,00;0,03
2021_05_08 12:48:14;0,10;0,00;0,03
2021_05_08 12:48:19;0,23;0,01;0,02
2021_05_08 12:48:24;0,29;0,06;0,03
2021_05_08 12:48:29;0,27;0,00;0,03
2021_05_08 12:48:34;0,37;0,01;0,07
2021_05_08 12:48:39;0,46;0,05;0,03
2021_05_08 12:48:44;0,38;0,02;0,06
2021_05_08 12:48:49;0,37;0,01;0,09
2021_05_08 12:48:54;0,38;0,01;0,07
2021_05_08 12:48:59;0,45;0,00;0,06
2021_05_08 12:49:04;0,53;0,00;0,08
2021_05_08 12:49:09;0,44;0,00;0,18
2021_05_08 12:49:14;0,20;0,01;0,23
2021_05_08 12:49:19;0,35;0,04;0,23
2021_05_08 12:49:24;0,31;0,09;0,10
2021_05_08 12:49:29;0,08;0,01;0,07
2021_05_08 12:49:34;0,29;0,01;0,13
2021_05_08 12:49:39;0,22;0,01;0,40
2021_05_08 12:49:44;0,28;0,00;0,29
2021_05_08 12:49:49;0,42;0,01;0,26
2021_05_08 12:49:54;0,34;0,02;0,21
2021_05_08 12:49:59;0,26;0,01;0,07
2021_05_08 12:50:04;0,41;0,08;0,06
2021_05_08 12:50:09;0,45;0,03;0,16
2021_05_08 12:50:14;0,52;0,01;0,25
2021_05_08 12:50:19;0,40;0,00;0,20
2021_05_08 12:50:24;0,40;0,01;0,17
2021_05_08 12:50:29;0,48;0,00;0,04
2021_05_08 12:50:34;0,58;0,01;0,07
2021_05_08 12:50:39;0,54;0,00;0,04
2021_05_08 12:50:44;0,80;0,01;0,12
2021_05_08 12:50:49;0,70;0,02;0,28
2021_05_08 12:50:54;0,65;0,01;0,27
2021_05_08 12:50:59;0,49;0,01;0,29
2021_05_08 12:51:04;0,34;0,04;0,29
2021_05_08 12:51:09;0,33;0,15;0,14
2021_05_08 12:51:14;0,35;0,14;0,15
2021_05_08 12:51:19;0,36;0,04;0,22
2021_05_08 12:51:24;0,37;0,11;0,28
2021_05_08 12:51:29;0,66;0,01;0,23
2021_05_08 12:51:34;0,78;0,25;0,30
2021_05_08 12:51:39;0,79;0,19;0,14
2021_05_08 12:51:44;0,51;0,01;0,23
2021_05_08 12:51:49;0,63;0,06;0,26
2021_05_08 12:51:54;0,46;0,02;0,18
2021_05_08 12:51:59;0,45;0,01;0,07
2021_05_08 12:52:04;0,49;0,01;0,04
2021_05_08 12:52:09;0,40;0,00;0,03
2021_05_08 12:52:14;0,36;0,00;0,03
2021_05_08 12:52:19;0,33;0,01;0,03
2021_05_08 12:52:24;0,36;0,09;0,11
2021_05_08 12:52:29;0,23;0,12;0,04
2021_05_08 12:52:34;0,17;0,00;0,05
2021_05_08 12:52:39;0,29;0,01;0,11
2021_05_08 12:52:44;0,22;0,00;0,03
2021_05_08 12:52:49;0,32;0,00;0,03
2021_05_08 12:52:54;0,34;0,01;0,03
2021_05_08 12:52:59;0,20;0,00;0,03
2021_05_08 12:53:04;0,08;0,01;0,10
2021_05_08 12:53:09;0,05;0,00;0,02
2021_05_08 12:53:14;0,18;0,00;0,03
2021_05_08 12:53:19;0,20;0,01;0,02
2021_05_08 12:53:24;0,19;0,12;0,03
2021_05_08 12:53:29;0,07;0,00;0,03
2021_05_08 12:53:34;0,12;0,01;0,03
2021_05_08 12:53:39;0,08;0,01;0,09
2021_05_08 12:53:44;0,10;0,01;0,12
2021_05_08 12:53:49;0,08;0,00;0,03
2021_05_08 12:53:54;0,13;0,01;0,04
2021_05_08 12:53:59;0,23;0,00;0,03
2021_05_08 12:54:04;0,13;0,01;0,03
2021_05_08 12:54:09;0,03;0,00;0,02
2021_05_08 12:54:14;0,13;0,01;0,04
2021_05_08 12:54:19;0,36;0,00;0,02
2021_05_08 12:54:24;0,24;0,04;0,02
2021_05_08 12:54:29;0,22;0,00;0,04
2021_05_08 12:54:34;0,22;0,01;0,10
2021_05_08 12:54:39;0,14;0,03;0,08
2021_05_08 12:54:44;0,03;0,01;0,06
2021_05_08 12:54:49;0,10;0,00;0,02
2021_05_08 12:54:54;0,27;0,01;0,03
2021_05_08 12:54:59;0,16;0,01;0,05
2021_05_08 12:55:04;0,10;0,01;0,08
2021_05_08 12:55:09;0,09;0,00;0,03
2021_05_08 12:55:14;0,19;0,01;0,13
2021_05_08 12:55:19;0,10;0,01;0,03
2021_05_08 12:55:24;0,14;0,01;0,03
2021_05_08 12:55:29;0,17;0,00;0,03
2021_05_08 12:55:34;0,20;0,01;0,12
2021_05_08 12:55:39;0,07;0,00;0,11
2021_05_08 12:55:44;0,15;0,01;0,08
2021_05_08 12:55:49;0,03;0,00;0,05
2021_05_08 12:55:54;0,03;0,00;0,03
2021_05_08 12:55:59;0,07;0,00;0,02
2021_05_08 12:56:04;0,06;0,00;0,07
2021_05_08 12:56:09;0,03;0,01;0,03
2021_05_08 12:56:14;0,03;0,01;0,03
2021_05_08 12:56:19;0,18;0,01;0,15
2021_05_08 12:56:24;0,13;0,10;0,17
2021_05_08 12:56:29;0,03;0,26;0,28
2021_05_08 12:56:34;0,03;0,18;0,20
2021_05_08 12:56:39;0,03;0,09;0,18
2021_05_08 12:56:44;0,03;0,09;0,14
2021_05_08 12:56:49;0,04;0,01;0,09
2021_05_08 12:56:54;0,03;0,03;0,06
2021_05_08 12:56:59;0,08;0,01;0,13
2021_05_08 12:57:04;0,06;0,01;0,23
2021_05_08 12:57:09;0,11;0,00;0,17
2021_05_08 12:57:14;0,08;0,02;0,23
2021_05_08 12:57:19;0,07;0,01;0,11
2021_05_08 12:57:24;0,03;0,01;0,17
2021_05_08 12:57:29;0,19;0,01;0,13
2021_05_08 12:57:34;0,04;0,00;0,10
2021_05_08 12:57:39;0,04;0,01;0,16
2021_05_08 12:57:44;0,03;0,01;0,07
2021_05_08 12:57:49;0,04;0,01;0,12
2021_05_08 12:57:54;0,11;0,00;0,06
2021_05_08 12:57:59;0,46;0,01;0,23
2021_05_08 12:58:04;0,35;0,13;0,44
2021_05_08 12:58:09;0,15;0,14;0,36
2021_05_08 12:58:14;0,12;0,04;0,21
2021_05_08 12:58:19;0,06;0,03;0,16
2021_05_08 12:58:24;0,05;0,01;0,12
2021_05_08 12:58:29;0,10;0,03;0,09
2021_05_08 12:58:34;0,03;0,00;0,11
2021_05_08 12:58:39;0,13;0,10;0,15
2021_05_08 12:58:44;0,05;0,13;0,19
2021_05_08 12:58:49;0,19;0,14;0,18
2021_05_08 12:58:54;0,05;0,04;0,20
2021_05_08 12:58:59;0,10;0,08;0,18
2021_05_08 12:59:04;0,13;0,02;0,22
2021_05_08 12:59:09;0,03;0,00;0,06
2021_05_08 12:59:14;0,03;0,02;0,05
2021_05_08 12:59:19;0,04;0,01;0,17
2021_05_08 12:59:24;0,07;0,01;0,08
2021_05_08 12:59:29;0,07;0,01;0,03
2021_05_08 12:59:34;0,11;0,00;0,02
2021_05_08 12:59:39;0,05;0,01;0,02
2021_05_08 12:59:44;0,03;0,01;0,02
2021_05_08 12:59:49;0,03;0,00;0,09
2021_05_08 12:59:54;0,04;0,00;0,15
2021_05_08 12:59:59;0,13;0,00;0,26
2021_05_08 13:00:04;0,04;0,00;0,12
2021_05_08 13:00:09;0,15;0,01;0,13
2021_05_08 13:00:14;0,03;0,01;0,12
2021_05_08 13:00:19;0,03;0,00;0,20
2021_05_08 13:00:24;0,03;0,00;0,14
2021_05_08 13:00:29;0,03;0,01;0,04
2021_05_08 13:00:34;0,03;0,01;0,04
2021_05_08 13:00:39;0,03;0,01;0,04
2021_05_08 13:00:44;0,03;0,00;0,04
2021_05_08 13:00:49;0,03;0,00;0,03
2021_05_08 13:00:54;0,03;0,00;0,02
2021_05_08 13:00:59;0,03;0,00;0,03
2021_05_08 13:01:04;0,08;0,00;0,02
2021_05_08 13:01:09;0,06;0,00;0,02
2021_05_08 13:01:14;0,04;0,00;0,07
2021_05_08 13:01:19;0,10;0,00;0,03
2021_05_08 13:01:24;0,11;0,11;0,02
2021_05_08 13:01:29;0,25;0,03;0,03
2021_05_08 13:01:34;0,14;0,03;0,02
2021_05_08 13:01:39;0,08;0,01;0,03
2021_05_08 13:01:44;0,16;0,09;0,03
2021_05_08 13:01:49;0,24;0,03;0,03
2021_05_08 13:01:54;0,19;0,01;0,03
2021_05_08 13:01:59;0,33;0,01;0,03
2021_05_08 13:02:04;0,29;0,05;0,03
2021_05_08 13:02:09;0,12;0,02;0,02
2021_05_08 13:02:14;0,17;0,00;0,04
2021_05_08 13:02:19;0,17;0,01;0,03
2021_05_08 13:02:24;0,17;0,03;0,02
2021_05_08 13:02:29;0,23;0,00;0,04
2021_05_08 13:02:34;0,25;0,00;0,02
2021_05_08 13:02:39;0,25;0,00;0,03
2021_05_08 13:02:44;0,27;0,01;0,02
2021_05_08 13:02:49;0,19;0,01;0,02
2021_05_08 13:02:54;0,15;0,04;0,03
2021_05_08 13:02:59;0,07;0,01;0,02
2021_05_08 13:03:04;0,04;0,01;0,03
2021_05_08 13:03:09;0,15;0,00;0,02
2021_05_08 13:03:14;0,03;0,00;0,02
2021_05_08 13:03:19;0,06;0,00;0,02
2021_05_08 13:03:24;0,15;0,01;0,03
2021_05_08 13:03:29;0,04;0,00;0,03
2021_05_08 13:03:34;0,13;0,01;0,03
2021_05_08 13:03:39;0,03;0,01;0,03
2021_05_08 13:03:44;0,13;0,00;0,03
2021_05_08 13:03:49;0,13;0,01;0,03
2021_05_08 13:03:54;0,07;0,01;0,03
2021_05_08 13:03:59;0,17;0,01;0,02
2021_05_08 13:04:04;0,36;0,00;0,03
2021_05_08 13:04:09;0,06;0,10;0,03
2021_05_08 13:04:14;0,03;0,14;0,02
2021_05_08 13:04:19;0,12;0,05;0,03
2021_05_08 13:04:24;0,06;0,01;0,03
2021_05_08 13:04:29;0,17;0,00;0,02
2021_05_08 13:04:34;0,30;0,01;0,02
2021_05_08 13:04:39;0,21;0,01;0,03
2021_05_08 13:04:44;0,24;0,01;0,03
2021_05_08 13:04:49;0,08;0,00;0,03
2021_05_08 13:04:54;0,04;0,00;0,03
2021_05_08 13:04:59;0,03;0,01;0,02
2021_05_08 13:05:04;0,03;0,02;0,03
2021_05_08 13:05:09;0,03;0,15;0,03
2021_05_08 13:05:14;0,03;0,07;0,02
2021_05_08 13:05:19;0,03;0,18;0,03
2021_05_08 13:05:24;0,03;0,16;0,03
2021_05_08 13:05:29;0,03;0,12;0,04
2021_05_08 13:05:34;0,05;0,02;0,03
2021_05_08 13:05:39;0,31;0,01;0,03
2021_05_08 13:05:44;0,27;0,01;0,03
2021_05_08 13:05:49;0,18;0,06;0,02
2021_05_08 13:05:54;0,12;0,00;0,03
2021_05_08 13:05:59;0,13;0,01;0,02
2021_05_08 13:06:04;0,29;0,01;0,03
2021_05_08 13:06:09;0,10;0,07;0,03
2021_05_08 13:06:14;0,13;0,08;0,03
2021_05_08 13:06:19;0,03;0,16;0,03
2021_05_08 13:06:24;0,05;0,13;0,03
2021_05_08 13:06:29;0,06;0,09;0,07
2021_05_08 13:06:34;0,04;0,20;0,04
2021_05_08 13:06:39;0,22;0,09;0,02
2021_05_08 13:06:44;0,35;0,01;0,03
2021_05_08 13:06:49;0,51;0,00;0,03
2021_05_08 13:06:54;0,42;0,01;0,05
2021_05_08 13:06:59;0,07;0,00;0,03
2021_05_08 13:07:04;0,13;0,00;0,02
2021_05_08 13:07:09;0,03;0,00;0,03
2021_05_08 13:07:14;0,03;0,01;0,03
2021_05_08 13:07:19;0,03;0,00;0,03
2021_05_08 13:07:24;0,03;0,00;0,03
2021_05_08 13:07:29;0,03;0,01;0,02
2021_05_08 13:07:34;0,03;0,01;0,02
2021_05_08 13:07:39;0,03;0,01;0,03
2021_05_08 13:07:44;0,03;0,01;0,02
2021_05_08 13:07:49;0,03;0,09;0,03
2021_05_08 13:07:54;0,03;0,08;0,03
2021_05_08 13:07:59;0,03;0,01;0,02
2021_05_08 13:08:04;0,03;0,01;0,03
2021_05_08 13:08:09;0,03;0,01;0,03
2021_05_08 13:08:14;0,05;0,01;0,03
2021_05_08 13:08:19;0,03;0,01;0,02
2021_05_08 13:08:24;0,05;0,01;0,03
2021_05_08 13:08:29;0,20;0,05;0,03
2021_05_08 13:08:34;0,31;0,00;0,13
2021_05_08 13:08:39;0,25;0,02;0,03
2021_05_08 13:08:44;0,15;0,01;0,03
2021_05_08 13:08:49;0,16;0,10;0,03
2021_05_08 13:08:54;0,28;0,01;0,02
2021_05_08 13:08:59;0,33;0,01;0,03
2021_05_08 13:09:04;0,41;0,01;0,03
2021_05_08 13:09:09;0,36;0,00;0,16
2021_05_08 13:09:14;0,34;0,01;0,20
2021_05_08 13:09:19;0,28;0,00;0,12
2021_05_08 13:09:24;0,23;0,00;0,03
2021_05_08 13:09:29;0,13;0,01;0,03
2021_05_08 13:09:34;0,15;0,01;0,03
2021_05_08 13:09:39;0,12;0,01;0,02
2021_05_08 13:09:44;0,20;0,01;0,02
2021_05_08 13:09:49;0,22;0,01;0,03
2021_05_08 13:09:54;0,17;0,01;0,03
2021_05_08 13:09:59;0,16;0,01;0,09
2021_05_08 13:10:04;0,23;0,00;0,08
2021_05_08 13:10:09;0,09;0,01;0,18
2021_05_08 13:10:14;0,17;0,00;0,20
2021_05_08 13:10:19;0,21;0,01;0,20
2021_05_08 13:10:24;0,13;0,01;0,12
2021_05_08 13:10:29;0,13;0,00;0,10
2021_05_08 13:10:34;0,20;0,00;0,07
2021_05_08 13:10:39;0,12;0,01;0,04
2021_05_08 13:10:44;0,08;0,01;0,03
2021_05_08 13:10:49;0,22;0,03;0,03
2021_05_08 13:10:54;0,12;0,09;0,03
2021_05_08 13:10:59;0,37;0,01;0,03
2021_05_08 13:11:04;0,28;0,01;0,11
2021_05_08 13:11:09;0,32;0,11;0,03
2021_05_08 13:11:14;0,27;0,01;0,05
2021_05_08 13:11:19;0,23;0,20;0,03
2021_05_08 13:11:24;0,37;0,11;0,03
2021_05_08 13:11:29;0,30;0,08;0,03
2021_05_08 13:11:34;0,22;0,05;0,03
2021_05_08 13:11:39;0,15;0,04;0,03
2021_05_08 13:11:44;0,27;0,25;0,03
2021_05_08 13:11:49;0,10;0,25;0,03
2021_05_08 13:11:54;0,07;0,10;0,03
2021_05_08 13:11:59;0,03;0,10;0,03
2021_05_08 13:12:04;0,09;0,14;0,03
2021_05_08 13:12:09;0,12;0,34;0,02
2021_05_08 13:12:14;0,05;0,37;0,03
2021_05_08 13:12:19;0,03;0,38;0,03
2021_05_08 13:12:24;0,07;0,37;0,03
2021_05_08 13:12:29;0,03;0,28;0,04
2021_05_08 13:12:34;0,03;0,37;0,03
2021_05_08 13:12:39;0,19;0,41;0,03
2021_05_08 13:12:44;0,16;0,44;0,03
2021_05_08 13:12:49;0,14;0,36;0,03
2021_05_08 13:12:54;0,11;0,27;0,03
2021_05_08 13:12:59;0,05;0,08;0,13
2021_05_08 13:13:04;0,08;0,18;0,12
2021_05_08 13:13:09;0,12;0,16;0,03
2021_05_08 13:13:14;0,12;0,25;0,03
2021_05_08 13:13:19;0,06;0,21;0,03
2021_05_08 13:13:24;0,11;0,27;0,03
2021_05_08 13:13:29;0,05;0,17;0,03
2021_05_08 13:13:34;0,07;0,09;0,03
2021_05_08 13:13:39;0,13;0,25;0,03
2021_05_08 13:13:44;0,04;0,13;0,04
2021_05_08 13:13:49;0,06;0,16;0,03
2021_05_08 13:13:54;0,03;0,26;0,02
2021_05_08 13:13:59;0,03;0,08;0,03
2021_05_08 13:14:04;0,05;0,00;0,03
2021_05_08 13:14:09;0,24;0,00;0,02
2021_05_08 13:14:14;0,17;0,08;0,03
2021_05_08 13:14:19;0,06;0,00;0,12
2021_05_08 13:14:24;0,03;0,00;0,03
2021_05_08 13:14:29;0,03;0,01;0,02
2021_05_08 13:14:34;0,03;0,01;0,03
2021_05_08 13:14:39;0,03;0,00;0,03
2021_05_08 13:14:44;0,03;0,01;0,02
2021_05_08 13:14:49;0,03;0,01;0,03
2021_05_08 13:14:54;0,03;0,00;0,03
2021_05_08 13:14:59;0,03;0,01;0,03
2021_05_08 13:15:04;0,03;0,01;0,03
2021_05_08 13:15:09;0,03;0,00;0,02
2021_05_08 13:15:14;0,03;0,01;0,03
2021_05_08 13:15:19;0,03;0,01;0,03
2021_05_08 13:15:24;0,16;0,04;0,03
2021_05_08 13:15:29;0,15;0,01;0,03
2021_05_08 13:15:34;0,18;0,01;0,03
2021_05_08 13:15:39;0,10;0,01;0,03
2021_05_08 13:15:44;0,10;0,00;0,03
2021_05_08 13:15:49;0,16;0,00;0,03
2021_05_08 13:15:54;0,13;0,01;0,03
2021_05_08 13:15:59;0,06;0,00;0,03
2021_05_08 13:16:04;0,18;0,00;0,03
2021_05_08 13:16:09;0,09;0,13;0,03
2021_05_08 13:16:14;0,24;0,01;0,02
2021_05_08 13:16:19;0,21;0,01;0,03
2021_05_08 13:16:24;0,26;0,08;0,03
2021_05_08 13:16:29;0,08;0,05;0,03
2021_05_08 13:16:34;0,16;0,00;0,03
2021_05_08 13:16:39;0,12;0,00;0,03
2021_05_08 13:16:44;0,10;0,01;0,03
2021_05_08 13:16:49;0,18;0,01;0,02
2021_05_08 13:16:54;0,19;0,00;0,03
2021_05_08 13:16:59;0,05;0,00;0,03
2021_05_08 13:17:04;0,15;0,00;0,03
2021_05_08 13:17:09;0,04;0,01;0,03
2021_05_08 13:17:14;0,03;0,00;0,03
2021_05_08 13:17:19;0,07;0,00;0,03
2021_05_08 13:17:24;0,17;0,01;0,03
2021_05_08 13:17:29;0,06;0,00;0,03
2021_05_08 13:17:34;0,15;0,01;0,03
2021_05_08 13:17:39;0,03;0,04;0,03
2021_05_08 13:17:44;0,03;0,18;0,04
2021_05_08 13:17:49;0,04;0,49;0,03
2021_05_08 13:17:54;0,17;0,51;0,17
2021_05_08 13:17:59;0,39;0,61;0,06
2021_05_08 13:18:04;0,73;0,47;0,03
2021_05_08 13:18:09;0,83;0,33;0,03
2021_05_08 13:18:14;0,76;0,30;0,05
2021_05_08 13:18:19;0,64;0,21;0,03
2021_05_08 13:18:24;0,61;0,07;0,02
2021_05_08 13:18:29;0,73;0,15;0,03
2021_05_08 13:18:34;0,56;0,01;0,03
2021_05_08 13:18:39;0,41;0,20;0,03
2021_05_08 13:18:44;0,24;0,05;0,03
2021_05_08 13:18:49;0,26;0,06;0,03
2021_05_08 13:18:54;0,27;0,03;0,03
2021_05_08 13:18:59;0,23;0,10;0,03
2021_05_08 13:19:04;0,23;0,01;0,02
2021_05_08 13:19:09;0,31;0,00;0,03
2021_05_08 13:19:14;0,23;0,02;0,03
2021_05_08 13:19:19;0,27;0,04;0,03
2021_05_08 13:19:24;0,11;0,09;0,03
2021_05_08 13:19:29;0,09;0,02;0,03
2021_05_08 13:19:34;0,18;0,11;0,03
2021_05_08 13:19:39;0,17;0,17;0,03
2021_05_08 13:19:44;0,07;0,12;0,03
2021_05_08 13:19:49;0,10;0,06;0,03
2021_05_08 13:19:54;0,11;0,03;0,03
2021_05_08 13:19:59;0,13;0,08;0,03
2021_05_08 13:20:04;0,16;0,11;0,02
2021_05_08 13:20:09;0,17;0,10;0,03
2021_05_08 13:20:14;0,17;0,04;0,03
2021_05_08 13:20:19;0,14;0,01;0,02
2021_05_08 13:20:24;0,08;0,00;0,03
2021_05_08 13:20:29;0,13;0,01;0,03
2021_05_08 13:20:34;0,20;0,00;0,02
2021_05_08 13:20:39;0,05;0,00;0,02
2021_05_08 13:20:44;0,03;0,01;0,02
2021_05_08 13:20:49;0,03;0,00;0,03
2021_05_08 13:20:54;0,03;0,00;0,03
2021_05_08 13:20:59;0,05;0,00;0,03
2021_05_08 13:21:04;0,05;0,01;0,03
2021_05_08 13:21:09;0,03;0,01;0,03
2021_05_08 13:21:14;0,03;0,01;0,03
2021_05_08 13:21:19;0,03;0,01;0,03
2021_05_08 13:21:24;0,03;0,00;0,04
2021_05_08 13:21:29;0,03;0,01;0,10
2021_05_08 13:21:34;0,03;0,11;0,08
2021_05_08 13:21:39;0,03;0,01;0,04
2021_05_08 13:21:44;0,07;0,01;0,05
2021_05_08 13:21:49;0,17;0,00;0,03
2021_05_08 13:21:54;0,06;0,00;0,03
2021_05_08 13:21:59;0,03;0,01;0,03
2021_05_08 13:22:04;0,03;0,08;0,03
2021_05_08 13:22:09;0,03;0,21;0,05
2021_05_08 13:22:14;0,09;0,24;0,03
2021_05_08 13:22:19;0,24;0,46;0,04
2021_05_08 13:22:24;0,15;0,41;0,09
2021_05_08 13:22:29;0,22;0,53;0,03
2021_05_08 13:22:34;0,29;0,46;0,03
2021_05_08 13:22:39;0,64;0,18;0,03
2021_05_08 13:22:44;0,68;0,28;0,03
2021_05_08 13:22:49;0,43;0,42;0,03
2021_05_08 13:22:54;0,33;0,66;0,05
2021_05_08 13:22:59;0,26;0,79;0,10
2021_05_08 13:23:04;0,48;0,66;0,04
2021_05_08 13:23:09;0,61;0,65;0,07
2021_05_08 13:23:14;0,82;0,63;0,22
2021_05_08 13:23:19;0,94;0,38;0,06
2021_05_08 13:23:24;1,05;0,49;0,04
2021_05_08 13:23:29;0,84;0,53;0,14
2021_05_08 13:23:34;0,69;0,68;0,19
2021_05_08 13:23:39;0,98;0,48;0,19
2021_05_08 13:23:44;0,98;0,52;0,17
2021_05_08 13:23:49;0,70;0,29;0,04
2021_05_08 13:23:54;0,71;0,19;0,05
2021_05_08 13:23:59;0,72;0,01;0,02
2021_05_08 13:24:04;0,54;0,05;0,03
2021_05_08 13:24:09;0,28;0,01;0,03
2021_05_08 13:24:14;0,08;0,00;0,03
2021_05_08 13:24:19;0,07;0,01;0,03
2021_05_08 13:24:24;0,12;0,24;0,03
2021_05_08 13:24:29;0,06;0,29;0,03
2021_05_08 13:24:34;0,06;0,41;0,02
2021_05_08 13:24:39;0,03;0,32;0,10
2021_05_08 13:24:44;0,11;0,26;0,03
2021_05_08 13:24:49;0,23;0,30;0,03
2021_05_08 13:24:54;0,34;0,23;0,03
2021_05_08 13:24:59;0,43;0,45;0,04
2021_05_08 13:25:04;0,41;0,51;0,04
2021_05_08 13:25:09;0,68;0,20;0,04
2021_05_08 13:25:14;0,85;0,37;0,07
2021_05_08 13:25:19;0,54;0,51;0,03
2021_05_08 13:25:24;0,36;0,45;0,03
2021_05_08 13:25:29;0,40;0,39;0,02
2021_05_08 13:25:34;0,42;0,42;0,03
2021_05_08 13:25:39;0,46;0,51;0,10
2021_05_08 13:25:44;0,54;0,53;0,03
2021_05_08 13:25:49;0,66;0,50;0,02
2021_05_08 13:25:54;0,48;0,39;0,03
2021_05_08 13:25:59;0,63;0,60;0,05
2021_05_08 13:26:04;0,72;0,66;0,16
2021_05_08 13:26:09;0,66;0,40;0,10
2021_05_08 13:26:14;0,42;0,19;0,18
2021_05_08 13:26:19;0,73;0,26;0,03
2021_05_08 13:26:24;0,70;0,34;0,05
2021_05_08 13:26:29;0,51;0,36;0,03
2021_05_08 13:26:34;0,33;0,35;0,05
2021_05_08 13:26:39;0,45;0,36;0,09
2021_05_08 13:26:44;0,61;0,98;0,03
2021_05_08 13:26:49;0,48;0,83;0,23
2021_05_08 13:26:54;0,80;0,77;0,05
2021_05_08 13:26:59;1,24;0,51;0,16
2021_05_08 13:27:04;0,90;0,62;0,09
2021_05_08 13:27:09;0,83;0,48;0,18
2021_05_08 13:27:14;0,88;0,49;0,05
2021_05_08 13:27:19;0,98;0,32;0,03
