TimeStamp;1SP101(m/s);1SP102(m/s);1SP103(m/s)
2021_05_08 09:39:44;0,05;0,57;0,48
2021_05_08 09:39:49;0,20;0,56;0,53
2021_05_08 09:39:54;0,15;0,55;0,55
2021_05_08 09:39:59;0,15;0,61;0,53
2021_05_08 09:40:04;0,12;0,67;0,59
2021_05_08 09:40:09;0,02;0,61;0,65
2021_05_08 09:40:14;0,15;0,61;0,64
2021_05_08 09:40:19;0,04;0,58;0,67
2021_05_08 09:40:24;0,09;0,53;0,57
2021_05_08 09:40:29;0,05;0,57;0,53
2021_05_08 09:40:34;0,02;0,52;0,59
2021_05_08 09:40:39;0,02;0,61;0,62
2021_05_08 09:40:44;0,02;0,58;0,54
2021_05_08 09:40:49;0,02;0,51;0,55
2021_05_08 09:40:54;0,01;0,61;0,56
2021_05_08 09:40:59;0,02;0,52;0,59
2021_05_08 09:41:04;0,03;0,50;0,55
2021_05_08 09:41:09;0,01;0,61;0,61
2021_05_08 09:41:14;0,01;0,53;0,71
2021_05_08 09:41:19;0,02;0,35;0,55
2021_05_08 09:41:24;0,02;0,37;0,49
2021_05_08 09:41:29;0,02;0,50;0,50
2021_05_08 09:41:34;0,02;0,44;0,57
2021_05_08 09:41:39;0,02;0,51;0,51
2021_05_08 09:41:44;0,01;0,51;0,68
2021_05_08 09:41:49;0,09;0,34;0,58
2021_05_08 09:41:54;0,02;0,40;0,49
2021_05_08 09:41:59;0,02;0,55;0,49
2021_05_08 09:42:04;0,04;0,53;0,56
2021_05_08 09:42:09;0,01;0,39;0,57
2021_05_08 09:42:14;0,08;0,44;0,53
2021_05_08 09:42:19;0,02;0,46;0,57
2021_05_08 09:42:24;0,02;0,45;0,57
2021_05_08 09:42:29;0,05;0,52;0,54
2021_05_08 09:42:34;0,02;0,27;0,61
2021_05_08 09:42:39;0,02;0,43;0,47
2021_05_08 09:42:44;0,03;0,36;0,48
2021_05_08 09:42:49;0,12;0,50;0,56
2021_05_08 09:42:54;0,02;0,39;0,51
2021_05_08 09:42:59;0,02;0,40;0,48
2021_05_08 09:43:04;0,01;0,38;0,45
2021_05_08 09:43:09;0,02;0,34;0,43
2021_05_08 09:43:14;0,02;0,27;0,47
2021_05_08 09:43:19;0,02;0,28;0,38
2021_05_08 09:43:24;0,02;0,23;0,39
2021_05_08 09:43:29;0,10;0,26;0,29
2021_05_08 09:43:34;0,02;0,29;0,33
2021_05_08 09:43:39;0,02;0,28;0,31
2021_05_08 09:43:44;0,02;0,24;0,34
2021_05_08 09:43:49;0,02;0,29;0,36
2021_05_08 09:43:54;0,02;0,26;0,36
2021_05_08 09:43:59;0,02;0,26;0,32
2021_05_08 09:44:04;0,02;0,35;0,26
2021_05_08 09:44:09;0,02;0,37;0,32
2021_05_08 09:44:14;0,06;0,42;0,39
2021_05_08 09:44:19;0,02;0,38;0,41
2021_05_08 09:44:24;0,01;0,40;0,37
2021_05_08 09:44:29;0,02;0,35;0,40
2021_05_08 09:44:34;0,02;0,37;0,41
2021_05_08 09:44:39;0,02;0,34;0,33
2021_05_08 09:44:44;0,02;0,31;0,38
2021_05_08 09:44:49;0,02;0,30;0,30
2021_05_08 09:44:54;0,02;0,35;0,28
2021_05_08 09:44:59;0,02;0,26;0,28
2021_05_08 09:45:04;0,02;0,36;0,30
2021_05_08 09:45:09;0,02;0,21;0,29
2021_05_08 09:45:14;0,01;0,22;0,29
2021_05_08 09:45:19;0,02;0,22;0,34
2021_05_08 09:45:24;0,02;0,23;0,21
2021_05_08 09:45:29;0,02;0,28;0,24
2021_05_08 09:45:34;0,02;0,28;0,24
2021_05_08 09:45:39;0,11;0,30;0,28
2021_05_08 09:45:44;0,02;0,26;0,18
2021_05_08 09:45:49;0,02;0,22;0,24
2021_05_08 09:45:54;0,12;0,35;0,30
2021_05_08 09:45:59;0,02;0,29;0,24
2021_05_08 09:46:04;0,02;0,22;0,21
2021_05_08 09:46:09;0,05;0,21;0,17
2021_05_08 09:46:14;0,03;0,29;0,24
2021_05_08 09:46:19;0,02;0,23;0,25
2021_05_08 09:46:24;0,02;0,28;0,25
2021_05_08 09:46:29;0,02;0,27;0,15
2021_05_08 09:46:34;0,02;0,13;0,11
2021_05_08 09:46:39;0,07;0,03;0,10
2021_05_08 09:46:44;0,18;0,02;0,15
2021_05_08 09:46:49;0,02;0,11;0,18
2021_05_08 09:46:54;0,02;0,18;0,18
2021_05_08 09:46:59;0,06;0,07;0,11
2021_05_08 09:47:04;0,02;0,09;0,10
2021_05_08 09:47:09;0,02;0,05;0,03
2021_05_08 09:47:14;0,02;0,03;0,02
2021_05_08 09:47:19;0,02;0,02;0,04
2021_05_08 09:47:24;0,02;0,12;0,10
2021_05_08 09:47:29;0,02;0,07;0,03
2021_05_08 09:47:34;0,02;0,04;0,06
2021_05_08 09:47:39;0,02;0,02;0,07
2021_05_08 09:47:44;0,02;0,05;0,02
2021_05_08 09:47:49;0,02;0,06;0,06
2021_05_08 09:47:54;0,02;0,02;0,01
2021_05_08 09:47:59;0,02;0,02;0,02
2021_05_08 09:48:04;0,02;0,03;0,01
2021_05_08 09:48:09;0,02;0,02;0,03
2021_05_08 09:48:14;0,02;0,02;0,01
2021_05_08 09:48:19;0,02;0,02;0,05
2021_05_08 09:48:24;0,02;0,02;0,01
2021_05_08 09:48:29;0,02;0,02;0,02
2021_05_08 09:48:34;0,02;0,02;0,01
2021_05_08 09:48:39;0,02;0,02;0,02
2021_05_08 09:48:44;0,02;0,02;0,01
2021_05_08 09:48:49;0,01;0,02;0,02
2021_05_08 09:48:54;0,02;0,02;0,02
2021_05_08 09:48:59;0,02;0,02;0,01
2021_05_08 09:49:04;0,02;0,02;0,02
2021_05_08 09:49:09;0,01;0,02;0,02
2021_05_08 09:49:14;0,02;0,02;0,01
2021_05_08 09:49:19;0,02;0,02;0,01
2021_05_08 09:49:24;0,01;0,02;0,01
2021_05_08 09:49:29;0,02;0,02;0,02
2021_05_08 09:49:34;0,02;0,06;0,02
2021_05_08 09:49:39;0,02;0,09;0,01
2021_05_08 09:49:44;0,02;0,02;0,01
2021_05_08 09:49:49;0,02;0,12;0,06
2021_05_08 09:49:54;0,02;0,12;0,02
2021_05_08 09:49:59;0,02;0,08;0,09
2021_05_08 09:50:04;0,02;0,02;0,08
2021_05_08 09:50:09;0,02;0,06;0,08
2021_05_08 09:50:14;0,02;0,04;0,09
2021_05_08 09:50:19;0,02;0,02;0,04
2021_05_08 09:50:24;0,02;0,09;0,03
2021_05_08 09:50:29;0,02;0,02;0,09
2021_05_08 09:50:34;0,02;0,02;0,08
2021_05_08 09:50:39;0,02;0,08;0,05
2021_05_08 09:50:44;0,02;0,02;0,12
2021_05_08 09:50:49;0,02;0,05;0,03
2021_05_08 09:50:54;0,02;0,07;0,04
2021_05_08 09:50:59;0,02;0,03;0,15
2021_05_08 09:51:04;0,02;0,04;0,03
2021_05_08 09:51:09;0,02;0,03;0,08
2021_05_08 09:51:14;0,02;0,10;0,19
2021_05_08 09:51:19;0,02;0,03;0,22
2021_05_08 09:51:24;0,02;0,03;0,06
2021_05_08 09:51:29;0,02;0,07;0,02
2021_05_08 09:51:34;0,02;0,02;0,03
2021_05_08 09:51:39;0,02;0,10;0,01
2021_05_08 09:51:44;0,02;0,08;0,02
2021_05_08 09:51:49;0,02;0,03;0,02
2021_05_08 09:51:54;0,02;0,02;0,03
2021_05_08 09:51:59;0,02;0,02;0,02
2021_05_08 09:52:04;0,02;0,04;0,02
2021_05_08 09:52:09;0,10;0,03;0,02
2021_05_08 09:52:14;0,02;0,09;0,13
2021_05_08 09:52:19;0,02;0,03;0,05
2021_05_08 09:52:24;0,02;0,06;0,05
2021_05_08 09:52:29;0,05;0,02;0,02
2021_05_08 09:52:34;0,14;0,02;0,01
2021_05_08 09:52:39;0,04;0,02;0,02
2021_05_08 09:52:44;0,11;0,04;0,02
2021_05_08 09:52:49;0,05;0,02;0,02
2021_05_08 09:52:54;0,06;0,14;0,03
2021_05_08 09:52:59;0,03;0,04;0,11
2021_05_08 09:53:04;0,14;0,10;0,01
2021_05_08 09:53:09;0,03;0,07;0,08
2021_05_08 09:53:14;0,14;0,08;0,03
2021_05_08 09:53:19;0,12;0,12;0,07
2021_05_08 09:53:24;0,12;0,08;0,07
2021_05_08 09:53:29;0,02;0,07;0,14
2021_05_08 09:53:34;0,02;0,15;0,10
2021_05_08 09:53:39;0,02;0,04;0,13
2021_05_08 09:53:44;0,04;0,15;0,04
2021_05_08 09:53:49;0,18;0,07;0,14
2021_05_08 09:53:54;0,03;0,05;0,17
2021_05_08 09:53:59;0,02;0,10;0,23
2021_05_08 09:54:04;0,03;0,17;0,11
2021_05_08 09:54:09;0,02;0,15;0,07
2021_05_08 09:54:14;0,15;0,06;0,03
2021_05_08 09:54:19;0,06;0,15;0,03
2021_05_08 09:54:24;0,13;0,04;0,03
2021_05_08 09:54:29;0,11;0,19;0,11
2021_05_08 09:54:34;0,09;0,09;0,17
2021_05_08 09:54:39;0,09;0,17;0,08
2021_05_08 09:54:44;0,16;0,09;0,16
2021_05_08 09:54:49;0,20;0,13;0,04
2021_05_08 09:54:54;0,17;0,20;0,08
2021_05_08 09:54:59;0,09;0,12;0,05
2021_05_08 09:55:04;0,07;0,25;0,07
2021_05_08 09:55:09;0,10;0,22;0,19
2021_05_08 09:55:14;0,20;0,18;0,11
2021_05_08 09:55:19;0,21;0,21;0,16
2021_05_08 09:55:24;0,12;0,22;0,27
2021_05_08 09:55:29;0,20;0,31;0,19
2021_05_08 09:55:34;0,15;0,18;0,16
2021_05_08 09:55:39;0,11;0,13;0,11
2021_05_08 09:55:44;0,19;0,18;0,18
2021_05_08 09:55:49;0,20;0,23;0,13
2021_05_08 09:55:54;0,19;0,16;0,12
2021_05_08 09:55:59;0,16;0,09;0,14
2021_05_08 09:56:04;0,18;0,24;0,21
2021_05_08 09:56:09;0,21;0,17;0,21
2021_05_08 09:56:14;0,18;0,18;0,36
2021_05_08 09:56:19;0,14;0,28;0,31
2021_05_08 09:56:24;0,13;0,38;0,36
2021_05_08 09:56:29;0,22;0,36;0,27
2021_05_08 09:56:34;0,12;0,41;0,41
2021_05_08 09:56:39;0,22;0,32;0,30
2021_05_08 09:56:44;0,19;0,29;0,28
2021_05_08 09:56:49;0,27;0,37;0,35
2021_05_08 09:56:54;0,34;0,35;0,32
2021_05_08 09:56:59;0,18;0,27;0,32
2021_05_08 09:57:04;0,03;0,35;0,30
2021_05_08 09:57:09;0,13;0,29;0,34
2021_05_08 09:57:14;0,06;0,36;0,40
2021_05_08 09:57:19;0,07;0,41;0,32
2021_05_08 09:57:24;0,11;0,31;0,30
2021_05_08 09:57:29;0,22;0,38;0,32
2021_05_08 09:57:34;0,12;0,39;0,45
2021_05_08 09:57:39;0,02;0,35;0,48
2021_05_08 09:57:44;0,02;0,45;0,49
2021_05_08 09:57:49;0,02;0,48;0,51
2021_05_08 09:57:54;0,13;0,49;0,53
2021_05_08 09:57:59;0,02;0,51;0,43
2021_05_08 09:58:04;0,02;0,37;0,54
2021_05_08 09:58:09;0,15;0,37;0,52
2021_05_08 09:58:14;0,02;0,41;0,39
2021_05_08 09:58:19;0,11;0,32;0,41
2021_05_08 09:58:24;0,02;0,37;0,56
2021_05_08 09:58:29;0,02;0,43;0,58
2021_05_08 09:58:34;0,03;0,60;0,59
2021_05_08 09:58:39;0,02;0,52;0,49
2021_05_08 09:58:44;0,02;0,60;0,56
2021_05_08 09:58:49;0,02;0,47;0,65
2021_05_08 09:58:54;0,05;0,55;0,68
2021_05_08 09:58:59;0,02;0,50;0,61
2021_05_08 09:59:04;0,02;0,61;0,62
2021_05_08 09:59:09;0,10;0,64;0,56
2021_05_08 09:59:14;0,04;0,61;0,60
2021_05_08 09:59:19;0,20;0,63;0,75
2021_05_08 09:59:24;0,04;0,68;0,72
2021_05_08 09:59:29;0,02;0,64;0,69
2021_05_08 09:59:34;0,04;0,63;0,67
2021_05_08 09:59:39;0,03;0,71;0,70
2021_05_08 09:59:44;0,02;0,65;0,72
2021_05_08 09:59:49;0,02;0,62;0,60
2021_05_08 09:59:54;0,07;0,67;0,66
2021_05_08 09:59:59;0,02;0,68;0,68
2021_05_08 10:00:04;0,02;0,66;0,65
2021_05_08 10:00:09;0,29;0,62;0,64
2021_05_08 10:00:14;0,14;0,60;0,56
2021_05_08 10:00:19;0,03;0,68;0,57
2021_05_08 10:00:24;0,02;0,64;0,55
2021_05_08 10:00:29;0,14;0,52;0,65
2021_05_08 10:00:34;0,14;0,55;0,50
2021_05_08 10:00:39;0,03;0,58;0,53
2021_05_08 10:00:44;0,07;0,55;0,45
2021_05_08 10:00:49;0,08;0,54;0,50
2021_05_08 10:00:54;0,08;0,46;0,47
2021_05_08 10:00:59;0,03;0,50;0,46
2021_05_08 10:01:04;0,14;0,43;0,44
2021_05_08 10:01:09;0,18;0,47;0,40
2021_05_08 10:01:14;0,23;0,42;0,40
2021_05_08 10:01:19;0,27;0,48;0,48
2021_05_08 10:01:24;0,14;0,57;0,54
2021_05_08 10:01:29;0,15;0,54;0,48
2021_05_08 10:01:34;0,18;0,46;0,59
2021_05_08 10:01:39;0,11;0,47;0,57
2021_05_08 10:01:44;0,19;0,45;0,47
2021_05_08 10:01:49;0,20;0,55;0,41
2021_05_08 10:01:54;0,26;0,48;0,38
2021_05_08 10:01:59;0,25;0,49;0,42
2021_05_08 10:02:04;0,19;0,38;0,26
2021_05_08 10:02:09;0,16;0,39;0,30
2021_05_08 10:02:14;0,29;0,43;0,43
2021_05_08 10:02:19;0,19;0,40;0,30
2021_05_08 10:02:24;0,16;0,49;0,34
2021_05_08 10:02:29;0,29;0,51;0,47
2021_05_08 10:02:34;0,21;0,41;0,35
2021_05_08 10:02:39;0,21;0,47;0,50
2021_05_08 10:02:44;0,25;0,42;0,43
2021_05_08 10:02:49;0,29;0,32;0,47
2021_05_08 10:02:54;0,24;0,27;0,46
2021_05_08 10:02:59;0,10;0,40;0,50
2021_05_08 10:03:04;0,12;0,50;0,37
2021_05_08 10:03:09;0,15;0,41;0,30
2021_05_08 10:03:14;0,25;0,47;0,34
2021_05_08 10:03:19;0,20;0,38;0,33
2021_05_08 10:03:24;0,22;0,57;0,48
2021_05_08 10:03:29;0,14;0,48;0,42
2021_05_08 10:03:34;0,30;0,46;0,55
2021_05_08 10:03:39;0,27;0,38;0,52
2021_05_08 10:03:44;0,28;0,36;0,49
2021_05_08 10:03:49;0,26;0,43;0,63
2021_05_08 10:03:54;0,05;0,42;0,53
2021_05_08 10:03:59;0,06;0,30;0,44
2021_05_08 10:04:04;0,14;0,31;0,53
2021_05_08 10:04:09;0,18;0,48;0,43
2021_05_08 10:04:14;0,21;0,55;0,61
2021_05_08 10:04:19;0,07;0,53;0,50
2021_05_08 10:04:24;0,17;0,55;0,55
2021_05_08 10:04:29;0,18;0,61;0,53
2021_05_08 10:04:34;0,03;0,40;0,53
2021_05_08 10:04:39;0,11;0,45;0,56
2021_05_08 10:04:44;0,21;0,44;0,57
2021_05_08 10:04:49;0,21;0,50;0,57
2021_05_08 10:04:54;0,02;0,60;0,60
2021_05_08 10:04:59;0,03;0,56;0,53
2021_05_08 10:05:04;0,19;0,52;0,61
2021_05_08 10:05:09;0,02;0,62;0,52
2021_05_08 10:05:14;0,04;0,64;0,51
2021_05_08 10:05:19;0,07;0,56;0,56
2021_05_08 10:05:24;0,20;0,52;0,60
2021_05_08 10:05:29;0,31;0,47;0,53
2021_05_08 10:05:34;0,26;0,52;0,57
2021_05_08 10:05:39;0,13;0,52;0,53
2021_05_08 10:05:44;0,03;0,45;0,61
2021_05_08 10:05:49;0,03;0,57;0,58
2021_05_08 10:05:54;0,08;0,53;0,49
2021_05_08 10:05:59;0,18;0,52;0,58
2021_05_08 10:06:04;0,03;0,59;0,46
2021_05_08 10:06:09;0,02;0,62;0,51
2021_05_08 10:06:14;0,02;0,60;0,58
2021_05_08 10:06:19;0,02;0,55;0,62
2021_05_08 10:06:24;0,08;0,57;0,50
2021_05_08 10:06:29;0,12;0,57;0,52
2021_05_08 10:06:34;0,02;0,46;0,57
2021_05_08 10:06:39;0,02;0,51;0,57
2021_05_08 10:06:44;0,05;0,56;0,52
2021_05_08 10:06:49;0,08;0,58;0,50
2021_05_08 10:06:54;0,06;0,54;0,58
2021_05_08 10:06:59;0,20;0,54;0,50
2021_05_08 10:07:04;0,02;0,44;0,52
2021_05_08 10:07:09;0,02;0,41;0,45
2021_05_08 10:07:14;0,11;0,40;0,57
2021_05_08 10:07:19;0,08;0,47;0,50
2021_05_08 10:07:24;0,02;0,56;0,50
2021_05_08 10:07:29;0,02;0,47;0,45
2021_05_08 10:07:34;0,02;0,47;0,41
2021_05_08 10:07:39;0,02;0,47;0,44
2021_05_08 10:07:44;0,02;0,48;0,47
2021_05_08 10:07:49;0,02;0,42;0,35
2021_05_08 10:07:54;0,06;0,46;0,42
2021_05_08 10:07:59;0,09;0,34;0,33
2021_05_08 10:08:04;0,02;0,28;0,28
2021_05_08 10:08:09;0,08;0,36;0,23
2021_05_08 10:08:14;0,02;0,28;0,09
2021_05_08 10:08:19;0,02;0,29;0,18
2021_05_08 10:08:24;0,07;0,20;0,28
2021_05_08 10:08:29;0,02;0,22;0,05
2021_05_08 10:08:34;0,02;0,17;0,22
2021_05_08 10:08:39;0,02;0,14;0,29
2021_05_08 10:08:44;0,02;0,08;0,25
2021_05_08 10:08:49;0,02;0,14;0,19
2021_05_08 10:08:54;0,02;0,17;0,19
2021_05_08 10:08:59;0,02;0,27;0,24
2021_05_08 10:09:04;0,02;0,32;0,23
2021_05_08 10:09:09;0,02;0,19;0,27
2021_05_08 10:09:14;0,02;0,23;0,20
2021_05_08 10:09:19;0,02;0,21;0,32
2021_05_08 10:09:24;0,09;0,05;0,27
2021_05_08 10:09:29;0,02;0,14;0,20
2021_05_08 10:09:34;0,02;0,14;0,30
2021_05_08 10:09:39;0,02;0,22;0,22
2021_05_08 10:09:44;0,02;0,20;0,26
2021_05_08 10:09:49;0,05;0,19;0,36
2021_05_08 10:09:54;0,02;0,30;0,28
2021_05_08 10:09:59;0,02;0,21;0,36
2021_05_08 10:10:04;0,02;0,34;0,33
2021_05_08 10:10:09;0,02;0,24;0,27
2021_05_08 10:10:14;0,02;0,36;0,30
2021_05_08 10:10:19;0,02;0,32;0,32
2021_05_08 10:10:24;0,02;0,21;0,34
2021_05_08 10:10:29;0,02;0,35;0,34
2021_05_08 10:10:34;0,02;0,23;0,24
2021_05_08 10:10:39;0,03;0,36;0,39
2021_05_08 10:10:44;0,02;0,34;0,32
2021_05_08 10:10:49;0,02;0,26;0,27
2021_05_08 10:10:54;0,02;0,18;0,39
2021_05_08 10:10:59;0,02;0,22;0,28
2021_05_08 10:11:04;0,02;0,18;0,32
2021_05_08 10:11:09;0,02;0,23;0,33
2021_05_08 10:11:14;0,02;0,25;0,30
2021_05_08 10:11:19;0,02;0,21;0,38
2021_05_08 10:11:24;0,02;0,30;0,29
2021_05_08 10:11:29;0,10;0,32;0,24
2021_05_08 10:11:34;0,02;0,34;0,39
2021_05_08 10:11:39;0,02;0,22;0,32
2021_05_08 10:11:44;0,02;0,21;0,34
2021_05_08 10:11:49;0,02;0,31;0,31
2021_05_08 10:11:54;0,02;0,33;0,39
2021_05_08 10:11:59;0,02;0,26;0,34
2021_05_08 10:12:04;0,02;0,39;0,35
2021_05_08 10:12:09;0,02;0,28;0,42
2021_05_08 10:12:14;0,02;0,26;0,23
2021_05_08 10:12:19;0,02;0,39;0,18
2021_05_08 10:12:24;0,02;0,24;0,24
2021_05_08 10:12:29;0,02;0,28;0,32
2021_05_08 10:12:34;0,02;0,27;0,30
2021_05_08 10:12:39;0,02;0,22;0,33
2021_05_08 10:12:44;0,15;0,26;0,30
2021_05_08 10:12:49;0,03;0,25;0,17
2021_05_08 10:12:54;0,02;0,30;0,32
2021_05_08 10:12:59;0,12;0,22;0,36
2021_05_08 10:13:04;0,02;0,33;0,34
2021_05_08 10:13:09;0,02;0,29;0,36
2021_05_08 10:13:14;0,02;0,29;0,30
2021_05_08 10:13:19;0,03;0,19;0,26
2021_05_08 10:13:24;0,06;0,26;0,41
2021_05_08 10:13:29;0,12;0,28;0,28
2021_05_08 10:13:34;0,02;0,36;0,21
2021_05_08 10:13:39;0,02;0,32;0,32
2021_05_08 10:13:44;0,02;0,38;0,15
2021_05_08 10:13:49;0,02;0,49;0,37
2021_05_08 10:13:54;0,02;0,30;0,46
2021_05_08 10:13:59;0,02;0,39;0,50
2021_05_08 10:14:04;0,02;0,37;0,36
2021_05_08 10:14:09;0,06;0,45;0,40
2021_05_08 10:14:14;0,14;0,37;0,61
2021_05_08 10:14:19;0,18;0,42;0,59
2021_05_08 10:14:24;0,02;0,40;0,48
2021_05_08 10:14:29;0,04;0,45;0,52
2021_05_08 10:14:34;0,03;0,37;0,47
2021_05_08 10:14:39;0,02;0,46;0,52
2021_05_08 10:14:44;0,02;0,60;0,46
2021_05_08 10:14:49;0,02;0,47;0,28
2021_05_08 10:14:54;0,02;0,33;0,24
2021_05_08 10:14:59;0,06;0,39;0,37
2021_05_08 10:15:04;0,02;0,48;0,30
2021_05_08 10:15:09;0,02;0,44;0,55
2021_05_08 10:15:14;0,02;0,53;0,50
2021_05_08 10:15:19;0,05;0,47;0,50
2021_05_08 10:15:24;0,02;0,43;0,48
2021_05_08 10:15:29;0,02;0,53;0,44
2021_05_08 10:15:34;0,02;0,49;0,56
2021_05_08 10:15:39;0,02;0,45;0,51
2021_05_08 10:15:44;0,02;0,38;0,43
2021_05_08 10:15:49;0,02;0,39;0,46
2021_05_08 10:15:54;0,13;0,43;0,32
2021_05_08 10:15:59;0,02;0,31;0,38
2021_05_08 10:16:04;0,02;0,35;0,37
2021_05_08 10:16:09;0,02;0,28;0,33
2021_05_08 10:16:14;0,02;0,33;0,38
2021_05_08 10:16:19;0,02;0,38;0,32
2021_05_08 10:16:24;0,04;0,25;0,45
2021_05_08 10:16:29;0,02;0,25;0,34
2021_05_08 10:16:34;0,14;0,28;0,34
2021_05_08 10:16:39;0,02;0,19;0,33
2021_05_08 10:16:44;0,02;0,26;0,35
2021_05_08 10:16:49;0,02;0,26;0,37
2021_05_08 10:16:54;0,09;0,20;0,26
2021_05_08 10:16:59;0,02;0,30;0,22
2021_05_08 10:17:04;0,02;0,22;0,26
2021_05_08 10:17:09;0,02;0,29;0,33
2021_05_08 10:17:14;0,02;0,21;0,31
2021_05_08 10:17:19;0,02;0,18;0,39
2021_05_08 10:17:24;0,02;0,16;0,26
2021_05_08 10:17:29;0,02;0,30;0,31
2021_05_08 10:17:34;0,05;0,21;0,19
2021_05_08 10:17:39;0,20;0,20;0,25
2021_05_08 10:17:44;0,02;0,26;0,27
2021_05_08 10:17:49;0,02;0,30;0,33
2021_05_08 10:17:54;0,02;0,28;0,13
2021_05_08 10:17:59;0,02;0,17;0,10
2021_05_08 10:18:04;0,02;0,32;0,16
2021_05_08 10:18:09;0,02;0,27;0,28
2021_05_08 10:18:14;0,02;0,24;0,16
2021_05_08 10:18:19;0,02;0,21;0,23
2021_05_08 10:18:24;0,02;0,29;0,29
2021_05_08 10:18:29;0,02;0,21;0,31
2021_05_08 10:18:34;0,02;0,07;0,16
2021_05_08 10:18:39;0,03;0,21;0,22
2021_05_08 10:18:44;0,02;0,25;0,16
2021_05_08 10:18:49;0,02;0,25;0,26
2021_05_08 10:18:54;0,02;0,22;0,24
2021_05_08 10:18:59;0,05;0,18;0,16
2021_05_08 10:19:04;0,02;0,19;0,14
2021_05_08 10:19:09;0,02;0,17;0,18
2021_05_08 10:19:14;0,02;0,13;0,20
2021_05_08 10:19:19;0,02;0,15;0,19
2021_05_08 10:19:24;0,02;0,20;0,20
2021_05_08 10:19:29;0,02;0,08;0,22
2021_05_08 10:19:34;0,02;0,21;0,17
2021_05_08 10:19:39;0,02;0,20;0,20
2021_05_08 10:19:44;0,02;0,11;0,24
2021_05_08 10:19:49;0,02;0,14;0,14
2021_05_08 10:19:54;0,02;0,22;0,23
2021_05_08 10:19:59;0,06;0,10;0,14
2021_05_08 10:20:04;0,04;0,22;0,09
2021_05_08 10:20:09;0,10;0,12;0,12
2021_05_08 10:20:14;0,02;0,11;0,11
2021_05_08 10:20:19;0,02;0,07;0,20
2021_05_08 10:20:24;0,02;0,10;0,11
2021_05_08 10:20:29;0,03;0,11;0,15
2021_05_08 10:20:34;0,02;0,10;0,23
2021_05_08 10:20:39;0,02;0,14;0,14
2021_05_08 10:20:44;0,11;0,11;0,20
2021_05_08 10:20:49;0,11;0,16;0,18
2021_05_08 10:20:54;0,02;0,06;0,07
2021_05_08 10:20:59;0,02;0,07;0,18
2021_05_08 10:21:04;0,02;0,11;0,09
2021_05_08 10:21:09;0,02;0,08;0,19
2021_05_08 10:21:14;0,02;0,19;0,24
2021_05_08 10:21:19;0,02;0,05;0,23
2021_05_08 10:21:24;0,02;0,09;0,20
2021_05_08 10:21:29;0,02;0,10;0,25
2021_05_08 10:21:34;0,02;0,08;0,23
2021_05_08 10:21:39;0,02;0,22;0,26
2021_05_08 10:21:44;0,02;0,11;0,22
2021_05_08 10:21:49;0,02;0,17;0,25
2021_05_08 10:21:54;0,02;0,26;0,17
2021_05_08 10:21:59;0,02;0,12;0,15
2021_05_08 10:22:04;0,02;0,19;0,11
2021_05_08 10:22:09;0,02;0,08;0,15
2021_05_08 10:22:14;0,02;0,07;0,08
2021_05_08 10:22:19;0,02;0,09;0,20
2021_05_08 10:22:24;0,03;0,17;0,11
2021_05_08 10:22:29;0,02;0,19;0,18
2021_05_08 10:22:34;0,02;0,09;0,18
2021_05_08 10:22:39;0,02;0,03;0,14
2021_05_08 10:22:44;0,02;0,10;0,10
2021_05_08 10:22:49;0,02;0,10;0,25
2021_05_08 10:22:54;0,02;0,09;0,13
2021_05_08 10:22:59;0,02;0,21;0,24
2021_05_08 10:23:04;0,02;0,13;0,19
2021_05_08 10:23:09;0,02;0,12;0,13
2021_05_08 10:23:14;0,02;0,19;0,10
2021_05_08 10:23:19;0,02;0,14;0,24
2021_05_08 10:23:24;0,02;0,09;0,16
2021_05_08 10:23:29;0,02;0,11;0,25
2021_05_08 10:23:34;0,02;0,11;0,15
2021_05_08 10:23:39;0,02;0,12;0,26
2021_05_08 10:23:44;0,02;0,23;0,19
2021_05_08 10:23:49;0,02;0,20;0,13
2021_05_08 10:23:54;0,02;0,09;0,11
2021_05_08 10:23:59;0,02;0,12;0,09
2021_05_08 10:24:04;0,02;0,16;0,19
2021_05_08 10:24:09;0,02;0,17;0,19
2021_05_08 10:24:14;0,02;0,17;0,20
2021_05_08 10:24:19;0,03;0,15;0,17
2021_05_08 10:24:24;0,02;0,06;0,24
2021_05_08 10:24:29;0,02;0,14;0,07
2021_05_08 10:24:34;0,10;0,13;0,19
2021_05_08 10:24:39;0,02;0,08;0,11
2021_05_08 10:24:44;0,02;0,09;0,15
2021_05_08 10:24:49;0,02;0,11;0,19
2021_05_08 10:24:54;0,02;0,11;0,10
2021_05_08 10:24:59;0,02;0,11;0,20
2021_05_08 10:25:04;0,09;0,10;0,23
2021_05_08 10:25:09;0,02;0,17;0,25
2021_05_08 10:25:14;0,02;0,18;0,15
2021_05_08 10:25:19;0,02;0,15;0,32
2021_05_08 10:25:24;0,02;0,17;0,21
2021_05_08 10:25:29;0,02;0,13;0,32
2021_05_08 10:25:34;0,02;0,27;0,28
2021_05_08 10:25:39;0,02;0,31;0,27
2021_05_08 10:25:44;0,02;0,38;0,33
2021_05_08 10:25:49;0,02;0,27;0,30
2021_05_08 10:25:54;0,02;0,40;0,29
2021_05_08 10:25:59;0,02;0,32;0,31
2021_05_08 10:26:04;0,02;0,28;0,36
2021_05_08 10:26:09;0,02;0,32;0,33
