TimeStamp;1SP401(m/s);1SP402(m/s);1SP403(m/s)
2021_05_08 13:44:19;0,27;0,03;0,09
2021_05_08 13:44:24;0,36;0,08;0,15
2021_05_08 13:44:29;0,35;0,26;0,15
2021_05_08 13:44:34;0,26;0,25;0,10
2021_05_08 13:44:39;0,73;0,12;0,21
2021_05_08 13:44:44;1,20;0,06;0,23
2021_05_08 13:44:49;0,82;0,24;0,07
2021_05_08 13:44:54;0,64;0,70;0,01
2021_05_08 13:44:59;0,78;1,09;0,08
2021_05_08 13:45:04;0,66;1,25;0,46
2021_05_08 13:45:09;0,73;1,00;0,61
2021_05_08 13:45:14;0,70;0,93;0,57
2021_05_08 13:45:19;0,71;0,84;0,81
2021_05_08 13:45:24;0,67;0,70;0,88
2021_05_08 13:45:29;0,89;0,88;0,83
2021_05_08 13:45:34;0,89;1,05;0,53
2021_05_08 13:45:39;0,62;1,02;0,67
2021_05_08 13:45:44;0,55;0,98;0,60
2021_05_08 13:45:49;0,29;0,61;0,62
2021_05_08 13:45:54;0,15;0,43;0,47
2021_05_08 13:45:59;0,40;0,48;0,27
2021_05_08 13:46:04;0,49;0,99;0,20
2021_05_08 13:46:09;0,42;0,94;0,23
2021_05_08 13:46:14;0,33;0,62;0,43
2021_05_08 13:46:19;0,64;0,46;0,50
2021_05_08 13:46:24;0,64;0,79;0,67
2021_05_08 13:46:29;0,53;0,67;0,72
2021_05_08 13:46:34;0,58;0,63;0,61
2021_05_08 13:46:39;0,52;0,63;0,42
2021_05_08 13:46:44;0,46;0,52;0,50
2021_05_08 13:46:49;0,39;0,48;0,28
2021_05_08 13:46:54;0,28;0,35;0,09
2021_05_08 13:46:59;0,16;0,48;0,13
2021_05_08 13:47:04;0,23;0,53;0,27
2021_05_08 13:47:09;0,41;0,44;0,34
2021_05_08 13:47:14;0,42;0,53;0,27
2021_05_08 13:47:19;0,34;0,46;0,24
2021_05_08 13:47:24;0,19;0,35;0,32
2021_05_08 13:47:29;0,13;0,16;0,22
2021_05_08 13:47:34;0,25;0,08;0,07
2021_05_08 13:47:39;0,13;0,37;0,08
2021_05_08 13:47:44;0,13;0,33;0,16
2021_05_08 13:47:49;0,27;0,08;0,20
2021_05_08 13:47:54;0,18;0,27;0,11
2021_05_08 13:47:59;0,20;0,21;0,11
2021_05_08 13:48:04;0,07;0,18;0,01
2021_05_08 13:48:09;0,07;0,05;0,07
2021_05_08 13:48:14;0,03;0,06;0,07
2021_05_08 13:48:19;0,23;0,05;0,01
2021_05_08 13:48:24;0,29;0,22;0,01
2021_05_08 13:48:29;0,70;0,88;0,20
2021_05_08 13:48:34;0,91;1,22;0,22
2021_05_08 13:48:39;1,09;1,25;0,51
2021_05_08 13:48:44;1,09;1,16;0,61
2021_05_08 13:48:49;0,93;0,92;0,42
2021_05_08 13:48:54;1,14;0,90;0,92
2021_05_08 13:48:59;0,78;1,42;0,69
2021_05_08 13:49:04;0,98;0,77;0,52
2021_05_08 13:49:09;0,88;1,01;0,39
2021_05_08 13:49:14;0,69;0,74;0,22
2021_05_08 13:49:19;0,86;0,91;0,45
2021_05_08 13:49:24;0,87;0,86;0,64
2021_05_08 13:49:29;0,98;1,11;0,43
2021_05_08 13:49:34;1,05;1,12;0,68
2021_05_08 13:49:39;0,85;0,99;0,73
2021_05_08 13:49:44;0,77;0,94;0,38
2021_05_08 13:49:49;0,73;0,79;0,52
2021_05_08 13:49:54;0,54;0,65;0,36
2021_05_08 13:49:59;1,00;0,42;0,17
2021_05_08 13:50:04;0,78;0,51;0,21
2021_05_08 13:50:09;1,17;1,05;0,11
2021_05_08 13:50:14;1,07;1,24;0,12
2021_05_08 13:50:19;0,98;1,21;0,78
2021_05_08 13:50:24;0,59;1,04;0,85
2021_05_08 13:50:29;0,52;0,82;0,60
2021_05_08 13:50:34;0,35;0,62;0,26
2021_05_08 13:50:39;0,36;0,44;0,10
2021_05_08 13:50:44;0,34;0,22;0,18
2021_05_08 13:50:49;0,97;0,14;0,19
2021_05_08 13:50:54;0,98;0,35;0,32
2021_05_08 13:50:59;1,18;1,02;0,16
2021_05_08 13:51:04;0,96;0,90;0,07
2021_05_08 13:51:09;0,78;0,84;0,19
2021_05_08 13:51:14;0,90;0,80;0,18
2021_05_08 13:51:19;1,09;1,15;0,44
2021_05_08 13:51:24;1,18;1,56;0,30
2021_05_08 13:51:29;1,32;1,57;0,32
2021_05_08 13:51:34;1,30;1,22;0,34
2021_05_08 13:51:39;0,88;0,86;0,43
2021_05_08 13:51:44;0,78;0,59;0,39
2021_05_08 13:51:49;0,95;0,59;0,54
2021_05_08 13:51:54;1,48;0,81;0,63
2021_05_08 13:51:59;1,07;1,48;0,82
2021_05_08 13:52:04;0,74;1,03;1,00
2021_05_08 13:52:09;0,96;0,82;0,72
2021_05_08 13:52:14;1,38;1,45;0,62
2021_05_08 13:52:19;0,83;1,18;0,94
2021_05_08 13:52:24;1,38;1,00;0,83
2021_05_08 13:52:29;1,28;1,43;0,73
2021_05_08 13:52:34;1,36;1,51;1,46
2021_05_08 13:52:39;1,09;1,42;1,44
2021_05_08 13:52:44;1,37;1,62;1,21
2021_05_08 13:52:49;0,97;1,55;1,23
2021_05_08 13:52:54;0,88;1,51;1,22
2021_05_08 13:52:59;1,01;1,23;1,26
2021_05_08 13:53:04;0,79;0,95;1,16
2021_05_08 13:53:09;0,95;0,94;0,94
2021_05_08 13:53:14;1,25;1,32;0,50
2021_05_08 13:53:19;1,15;1,54;0,63
2021_05_08 13:53:24;1,27;1,31;0,85
2021_05_08 13:53:29;1,28;1,35;1,01
2021_05_08 13:53:34;1,24;1,39;0,94
2021_05_08 13:53:39;1,17;1,28;1,04
2021_05_08 13:53:44;0,95;1,17;0,83
2021_05_08 13:53:49;0,76;1,14;0,92
2021_05_08 13:53:54;0,58;0,95;0,56
2021_05_08 13:53:59;0,35;0,82;0,71
2021_05_08 13:54:04;0,71;0,67;0,74
2021_05_08 13:54:09;0,51;0,72;0,60
2021_05_08 13:54:14;0,32;0,74;0,26
2021_05_08 13:54:19;0,47;0,64;0,17
2021_05_08 13:54:24;0,54;0,56;0,36
2021_05_08 13:54:29;0,59;0,69;0,18
2021_05_08 13:54:34;0,43;0,61;0,20
2021_05_08 13:54:39;0,33;0,30;0,13
2021_05_08 13:54:44;0,06;0,21;0,19
2021_05_08 13:54:49;0,03;0,10;0,06
2021_05_08 13:54:54;0,04;0,13;0,05
2021_05_08 13:54:59;0,17;0,03;0,01
2021_05_08 13:55:04;0,08;0,03;0,01
2021_05_08 13:55:09;0,09;0,03;0,01
2021_05_08 13:55:14;0,09;0,07;0,01
2021_05_08 13:55:19;0,11;0,04;0,01
2021_05_08 13:55:24;0,07;0,14;0,01
2021_05_08 13:55:29;0,21;0,03;0,01
2021_05_08 13:55:34;0,27;0,03;0,01
2021_05_08 13:55:39;0,49;0,48;0,01
2021_05_08 13:55:44;0,79;0,37;0,01
2021_05_08 13:55:49;0,51;0,66;0,05
2021_05_08 13:55:54;0,78;0,50;0,15
2021_05_08 13:55:59;0,69;0,57;0,22
2021_05_08 13:56:04;1,02;0,59;0,15
2021_05_08 13:56:09;0,90;0,77;0,01
2021_05_08 13:56:14;0,93;0,74;0,03
2021_05_08 13:56:19;0,92;1,07;0,28
2021_05_08 13:56:24;0,63;0,85;0,33
2021_05_08 13:56:29;0,58;0,47;0,67
2021_05_08 13:56:34;0,78;0,65;0,60
2021_05_08 13:56:39;0,52;0,59;0,40
2021_05_08 13:56:44;0,48;0,66;0,29
2021_05_08 13:56:49;0,38;0,58;0,62
2021_05_08 13:56:54;0,27;0,40;0,69
2021_05_08 13:56:59;0,65;0,64;0,61
2021_05_08 13:57:04;0,63;0,55;0,48
2021_05_08 13:57:09;0,89;0,50;0,78
2021_05_08 13:57:14;0,54;0,77;0,33
2021_05_08 13:57:19;0,37;0,49;0,16
2021_05_08 13:57:24;0,35;0,50;0,09
2021_05_08 13:57:29;0,29;0,34;0,05
2021_05_08 13:57:34;0,10;0,17;0,10
2021_05_08 13:57:39;0,04;0,20;0,13
2021_05_08 13:57:44;0,10;0,33;0,11
2021_05_08 13:57:49;0,01;0,16;0,07
2021_05_08 13:57:54;0,04;0,04;0,16
2021_05_08 13:57:59;0,11;0,17;0,09
2021_05_08 13:58:04;0,01;0,10;0,20
2021_05_08 13:58:09;0,02;0,06;0,15
2021_05_08 13:58:14;0,20;0,05;0,07
2021_05_08 13:58:19;0,43;0,15;0,02
2021_05_08 13:58:24;0,72;0,37;0,01
2021_05_08 13:58:29;0,59;0,57;0,01
2021_05_08 13:58:34;0,47;0,37;0,04
2021_05_08 13:58:39;0,46;0,23;0,13
2021_05_08 13:58:44;0,47;0,32;0,24
2021_05_08 13:58:49;0,62;0,58;0,14
2021_05_08 13:58:54;0,64;0,58;0,01
2021_05_08 13:58:59;0,47;0,75;0,10
2021_05_08 13:59:04;0,39;0,51;0,17
2021_05_08 13:59:09;0,26;0,35;0,42
2021_05_08 13:59:14;0,24;0,26;0,37
2021_05_08 13:59:19;0,16;0,24;0,18
2021_05_08 13:59:24;0,06;0,18;0,18
2021_05_08 13:59:29;0,01;0,04;0,02
2021_05_08 13:59:34;0,01;0,09;0,03
2021_05_08 13:59:39;0,02;0,11;0,01
2021_05_08 13:59:44;0,03;0,03;0,01
2021_05_08 13:59:49;0,09;0,05;0,01
2021_05_08 13:59:54;0,14;0,14;0,14
2021_05_08 13:59:59;0,44;0,43;0,18
2021_05_08 14:00:04;0,83;0,73;0,01
2021_05_08 14:00:09;0,87;0,76;0,22
2021_05_08 14:00:14;0,92;0,80;0,23
2021_05_08 14:00:19;0,72;0,81;0,59
2021_05_08 14:00:24;0,89;0,84;0,40
2021_05_08 14:00:29;0,95;0,93;0,27
2021_05_08 14:00:34;0,85;0,90;0,17
2021_05_08 14:00:39;0,67;0,69;0,34
2021_05_08 14:00:44;1,08;0,77;0,19
2021_05_08 14:00:49;0,90;0,85;0,26
2021_05_08 14:00:54;0,71;0,85;0,37
2021_05_08 14:00:59;0,67;0,68;0,37
2021_05_08 14:01:04;0,50;0,70;0,39
2021_05_08 14:01:09;0,52;0,54;0,28
2021_05_08 14:01:14;0,54;0,36;0,06
2021_05_08 14:01:19;0,50;0,60;0,13
2021_05_08 14:01:24;0,54;0,51;0,17
2021_05_08 14:01:29;0,73;0,60;0,06
2021_05_08 14:01:34;0,96;0,53;0,18
2021_05_08 14:01:39;0,91;0,96;0,63
2021_05_08 14:01:44;1,18;0,97;0,32
2021_05_08 14:01:49;0,95;1,39;0,85
2021_05_08 14:01:54;0,49;1,19;0,67
2021_05_08 14:01:59;0,26;0,46;0,59
2021_05_08 14:02:04;0,31;0,30;0,58
2021_05_08 14:02:09;1,15;1,02;0,19
2021_05_08 14:02:14;1,23;1,12;0,05
2021_05_08 14:02:19;0,75;1,01;0,01
2021_05_08 14:02:24;0,45;0,69;0,38
2021_05_08 14:02:29;0,70;0,61;0,42
2021_05_08 14:02:34;0,85;0,71;0,63
2021_05_08 14:02:39;1,41;0,84;0,22
2021_05_08 14:02:44;1,06;1,15;0,33
2021_05_08 14:02:49;1,24;0,99;0,34
2021_05_08 14:02:54;0,85;1,04;0,44
2021_05_08 14:02:59;0,82;0,92;0,38
2021_05_08 14:03:04;0,76;0,91;0,59
2021_05_08 14:03:09;1,42;1,03;0,57
2021_05_08 14:03:14;1,36;1,04;0,40
2021_05_08 14:03:19;1,06;1,02;0,24
2021_05_08 14:03:24;0,85;0,96;0,14
2021_05_08 14:03:29;1,02;0,94;0,13
2021_05_08 14:03:34;1,05;0,80;0,25
2021_05_08 14:03:39;0,95;0,74;0,30
2021_05_08 14:03:44;1,22;1,09;0,26
2021_05_08 14:03:49;1,52;1,69;0,42
2021_05_08 14:03:54;1,30;1,64;0,79
2021_05_08 14:03:59;1,55;1,84;1,18
2021_05_08 14:04:04;1,38;1,66;0,89
2021_05_08 14:04:09;1,34;1,33;1,34
2021_05_08 14:04:14;1,07;1,07;0,77
2021_05_08 14:04:19;0,99;1,05;0,80
2021_05_08 14:04:24;1,06;1,01;0,59
2021_05_08 14:04:29;1,09;0,96;0,89
2021_05_08 14:04:34;0,95;1,03;1,10
2021_05_08 14:04:39;1,24;1,47;0,68
2021_05_08 14:04:44;0,90;1,61;0,59
2021_05_08 14:04:49;0,71;1,29;1,37
2021_05_08 14:04:54;0,61;0,98;1,07
2021_05_08 14:04:59;0,62;1,12;0,98
2021_05_08 14:05:04;0,53;1,09;0,86
2021_05_08 14:05:09;0,72;0,84;0,80
2021_05_08 14:05:14;0,80;0,97;0,88
2021_05_08 14:05:19;0,68;1,02;0,71
2021_05_08 14:05:24;0,58;0,96;0,79
2021_05_08 14:05:29;0,66;0,89;0,74
2021_05_08 14:05:34;0,69;0,65;0,67
2021_05_08 14:05:39;0,62;0,88;0,67
2021_05_08 14:05:44;0,88;0,83;0,75
2021_05_08 14:05:49;1,13;1,11;0,67
2021_05_08 14:05:54;0,67;1,19;0,26
2021_05_08 14:05:59;0,89;0,91;0,44
2021_05_08 14:06:04;1,08;1,08;0,64
2021_05_08 14:06:09;1,07;1,18;0,93
2021_05_08 14:06:14;1,10;0,89;0,87
2021_05_08 14:06:19;0,89;1,01;0,65
2021_05_08 14:06:24;0,85;0,85;0,41
2021_05_08 14:06:29;0,59;0,78;0,60
2021_05_08 14:06:34;0,73;0,55;0,37
2021_05_08 14:06:39;0,92;0,74;0,40
2021_05_08 14:06:44;0,86;0,83;0,43
2021_05_08 14:06:49;0,77;0,86;0,53
2021_05_08 14:06:54;0,84;0,68;0,48
2021_05_08 14:06:59;1,20;0,57;0,56
2021_05_08 14:07:04;1,13;0,94;0,39
2021_05_08 14:07:09;0,93;0,81;0,14
2021_05_08 14:07:14;0,81;0,64;0,38
2021_05_08 14:07:19;0,47;0,64;0,33
2021_05_08 14:07:24;0,54;0,78;0,19
2021_05_08 14:07:29;0,79;0,96;0,27
2021_05_08 14:07:34;0,92;0,94;0,61
2021_05_08 14:07:39;0,49;0,87;0,77
2021_05_08 14:07:44;0,20;0,61;0,64
2021_05_08 14:07:49;0,46;0,11;0,33
2021_05_08 14:07:54;0,39;0,25;0,12
2021_05_08 14:07:59;0,76;0,26;0,11
2021_05_08 14:08:04;1,13;0,53;0,24
2021_05_08 14:08:09;0,96;0,94;0,05
2021_05_08 14:08:14;1,18;1,47;0,56
2021_05_08 14:08:19;0,91;1,21;0,94
2021_05_08 14:08:24;0,73;0,92;0,84
2021_05_08 14:08:29;0,37;0,62;0,70
2021_05_08 14:08:34;0,25;0,39;0,71
2021_05_08 14:08:39;0,05;0,13;0,34
2021_05_08 14:08:44;0,05;0,07;0,13
2021_05_08 14:08:49;0,23;0,24;0,12
2021_05_08 14:08:54;0,34;0,31;0,03
2021_05_08 14:08:59;0,05;0,24;0,13
2021_05_08 14:09:04;0,37;0,24;0,12
2021_05_08 14:09:09;0,96;0,75;0,22
2021_05_08 14:09:14;0,93;0,84;0,26
2021_05_08 14:09:19;0,81;0,87;0,68
2021_05_08 14:09:24;0,56;0,68;0,20
2021_05_08 14:09:29;1,13;0,70;0,21
2021_05_08 14:09:34;1,25;1,00;0,21
2021_05_08 14:09:39;1,11;1,18;0,54
2021_05_08 14:09:44;0,80;1,27;0,74
2021_05_08 14:09:49;1,18;0,98;0,80
2021_05_08 14:09:54;1,12;1,15;0,65
2021_05_08 14:09:59;0,72;0,85;0,45
2021_05_08 14:10:04;0,72;0,61;0,31
2021_05_08 14:10:09;1,03;0,73;0,35
2021_05_08 14:10:14;0,89;0,96;0,33
2021_05_08 14:10:19;0,84;0,79;0,25
2021_05_08 14:10:24;0,67;0,59;0,49
2021_05_08 14:10:29;0,83;0,49;0,40
2021_05_08 14:10:34;0,66;0,65;0,31
2021_05_08 14:10:39;0,80;0,56;0,11
2021_05_08 14:10:44;0,57;0,39;0,02
2021_05_08 14:10:49;0,53;0,53;0,15
2021_05_08 14:10:54;0,84;0,64;0,06
2021_05_08 14:10:59;0,58;0,67;0,16
2021_05_08 14:11:04;0,56;0,50;0,10
2021_05_08 14:11:09;0,16;0,22;0,20
2021_05_08 14:11:14;0,33;0,27;0,22
2021_05_08 14:11:19;0,71;0,13;0,10
2021_05_08 14:11:24;0,58;0,60;0,02
2021_05_08 14:11:29;0,97;0,43;0,01
2021_05_08 14:11:34;0,93;0,59;0,01
2021_05_08 14:11:39;0,56;0,43;0,31
2021_05_08 14:11:44;0,73;0,90;0,45
2021_05_08 14:11:49;1,08;0,96;0,85
2021_05_08 14:11:54;1,10;1,75;0,97
2021_05_08 14:11:59;1,05;1,19;0,53
2021_05_08 14:12:04;1,14;1,28;0,52
2021_05_08 14:12:09;1,62;1,56;0,95
2021_05_08 14:12:14;1,36;1,22;0,93
2021_05_08 14:12:19;1,22;1,04;1,01
2021_05_08 14:12:24;1,04;1,20;1,24
2021_05_08 14:12:29;0,85;1,14;0,94
2021_05_08 14:12:34;0,94;1,05;0,80
2021_05_08 14:12:39;0,80;0,85;0,76
2021_05_08 14:12:44;0,54;0,92;0,57
2021_05_08 14:12:49;0,75;0,91;0,69
2021_05_08 14:12:54;0,72;0,84;0,78
2021_05_08 14:12:59;0,61;0,89;0,73
2021_05_08 14:13:04;0,41;0,84;0,48
2021_05_08 14:13:09;0,21;0,53;0,33
2021_05_08 14:13:14;0,14;0,48;0,29
2021_05_08 14:13:19;0,08;0,13;0,30
2021_05_08 14:13:24;0,02;0,11;0,33
2021_05_08 14:13:29;0,02;0,09;0,07
2021_05_08 14:13:34;0,07;0,16;0,06
2021_05_08 14:13:39;0,34;0,08;0,05
2021_05_08 14:13:44;0,40;0,16;0,02
2021_05_08 14:13:49;0,37;0,20;0,12
2021_05_08 14:13:54;0,61;0,20;0,21
2021_05_08 14:13:59;0,28;0,54;0,14
2021_05_08 14:14:04;0,43;0,44;0,28
2021_05_08 14:14:09;0,74;0,47;0,24
2021_05_08 14:14:14;0,38;0,40;0,44
2021_05_08 14:14:19;0,59;0,49;0,17
2021_05_08 14:14:24;0,67;0,57;0,17
2021_05_08 14:14:29;0,81;0,51;0,22
2021_05_08 14:14:34;0,80;0,33;0,28
2021_05_08 14:14:39;0,75;0,45;0,09
2021_05_08 14:14:44;0,46;0,39;0,05
2021_05_08 14:14:49;1,21;0,39;0,01
2021_05_08 14:14:54;1,04;0,93;0,05
2021_05_08 14:14:59;0,71;0,78;0,06
2021_05_08 14:15:04;0,70;0,65;0,01
2021_05_08 14:15:09;1,03;0,58;0,07
2021_05_08 14:15:14;0,80;0,65;0,19
2021_05_08 14:15:19;0,25;0,55;0,22
2021_05_08 14:15:24;0,09;0,36;0,02
2021_05_08 14:15:29;0,33;0,29;0,26
2021_05_08 14:15:34;0,84;0,17;0,23
2021_05_08 14:15:39;0,90;0,91;0,05
2021_05_08 14:15:44;0,77;1,39;0,01
2021_05_08 14:15:49;0,86;1,09;0,03
2021_05_08 14:15:54;0,94;1,03;0,71
2021_05_08 14:15:59;0,78;1,16;0,81
2021_05_08 14:16:04;0,99;1,35;0,82
2021_05_08 14:16:09;1,67;1,91;1,34
2021_05_08 14:16:14;1,75;2,15;1,02
2021_05_08 14:16:19;1,45;1,82;1,39
2021_05_08 14:16:24;1,26;1,41;1,34
2021_05_08 14:16:29;1,07;1,24;1,05
2021_05_08 14:16:34;0,74;1,19;0,90
2021_05_08 14:16:39;0,34;0,46;1,04
2021_05_08 14:16:44;0,18;0,45;0,66
2021_05_08 14:16:49;0,25;0,27;0,49
2021_05_08 14:16:54;0,52;0,76;0,37
2021_05_08 14:16:59;0,31;0,71;0,22
2021_05_08 14:17:04;0,39;0,44;0,19
2021_05_08 14:17:09;0,29;0,51;0,23
2021_05_08 14:17:14;0,25;0,46;0,26
2021_05_08 14:17:19;0,40;0,40;0,22
2021_05_08 14:17:24;0,16;0,18;0,16
2021_05_08 14:17:29;0,59;0,15;0,51
2021_05_08 14:17:34;0,58;0,32;0,72
2021_05_08 14:17:39;0,86;0,93;0,55
2021_05_08 14:17:44;1,10;1,39;0,67
2021_05_08 14:17:49;1,25;1,49;0,90
2021_05_08 14:17:54;1,14;1,35;0,72
2021_05_08 14:17:59;0,82;1,01;0,65
2021_05_08 14:18:04;0,85;1,18;0,69
2021_05_08 14:18:09;0,93;1,17;0,66
2021_05_08 14:18:14;1,19;1,19;0,41
2021_05_08 14:18:19;1,05;1,12;0,33
2021_05_08 14:18:24;1,41;1,24;0,54
2021_05_08 14:18:29;1,44;1,44;0,64
2021_05_08 14:18:34;1,22;1,52;0,71
2021_05_08 14:18:39;0,80;1,26;0,83
2021_05_08 14:18:44;0,49;1,03;0,89
2021_05_08 14:18:49;0,56;0,72;0,63
2021_05_08 14:18:54;0,81;0,80;0,42
2021_05_08 14:18:59;1,38;1,07;0,38
2021_05_08 14:19:04;1,37;1,30;0,37
2021_05_08 14:19:09;1,24;1,08;0,38
2021_05_08 14:19:14;1,12;1,13;0,52
2021_05_08 14:19:19;0,75;0,99;0,65
2021_05_08 14:19:24;0,71;0,84;0,37
2021_05_08 14:19:29;0,61;0,41;0,42
2021_05_08 14:19:34;0,51;0,35;0,32
2021_05_08 14:19:39;0,56;0,24;0,12
2021_05_08 14:19:44;0,48;0,24;0,29
2021_05_08 14:19:49;0,33;0,30;0,02
2021_05_08 14:19:54;0,32;0,49;0,01
2021_05_08 14:19:59;0,07;0,17;0,21
2021_05_08 14:20:04;0,02;0,31;0,20
2021_05_08 14:20:09;0,39;0,47;0,17
2021_05_08 14:20:14;0,92;0,64;0,28
2021_05_08 14:20:19;1,00;0,81;0,17
2021_05_08 14:20:24;1,15;1,23;0,13
2021_05_08 14:20:29;1,11;1,30;0,25
2021_05_08 14:20:34;0,73;0,98;0,63
2021_05_08 14:20:39;0,45;0,58;0,31
2021_05_08 14:20:44;0,39;0,73;0,35
2021_05_08 14:20:49;0,50;0,78;0,36
2021_05_08 14:20:54;0,53;0,95;0,40
2021_05_08 14:20:59;0,82;1,27;0,34
2021_05_08 14:21:04;1,39;1,39;0,60
2021_05_08 14:21:09;1,52;1,95;1,19
2021_05_08 14:21:14;1,96;1,77;1,00
2021_05_08 14:21:19;1,50;1,67;0,93
2021_05_08 14:21:24;1,41;1,28;0,90
2021_05_08 14:21:29;1,41;1,06;0,76
2021_05_08 14:21:34;1,08;1,16;0,92
2021_05_08 14:21:39;1,24;0,89;0,71
2021_05_08 14:21:44;0,83;1,01;0,81
2021_05_08 14:21:49;0,70;0,81;0,64
2021_05_08 14:21:54;0,78;0,93;0,45
2021_05_08 14:21:59;0,75;0,92;0,32
2021_05_08 14:22:04;0,66;0,74;0,66
2021_05_08 14:22:09;0,77;0,99;0,73
2021_05_08 14:22:14;0,90;0,90;0,54
2021_05_08 14:22:19;0,56;0,63;0,68
2021_05_08 14:22:24;0,34;0,50;0,74
2021_05_08 14:22:29;0,24;0,12;0,49
2021_05_08 14:22:34;0,18;0,13;0,28
2021_05_08 14:22:39;0,25;0,27;0,23
2021_05_08 14:22:44;0,14;0,20;0,12
2021_05_08 14:22:49;0,08;0,49;0,14
2021_05_08 14:22:54;0,08;0,33;0,41
2021_05_08 14:22:59;0,02;0,07;0,37
2021_05_08 14:23:04;0,10;0,07;0,31
2021_05_08 14:23:09;0,52;0,21;0,46
2021_05_08 14:23:14;0,91;0,31;0,40
2021_05_08 14:23:19;1,14;1,07;0,39
2021_05_08 14:23:24;1,19;1,08;0,41
2021_05_08 14:23:29;0,68;1,07;0,69
2021_05_08 14:23:34;0,56;0,81;0,60
2021_05_08 14:23:39;0,59;0,55;0,79
2021_05_08 14:23:44;0,79;0,30;0,51
2021_05_08 14:23:49;0,43;0,79;0,38
2021_05_08 14:23:54;0,41;0,45;0,19
2021_05_08 14:23:59;0,50;0,42;0,26
2021_05_08 14:24:04;0,37;0,56;0,55
2021_05_08 14:24:09;0,84;0,45;0,12
2021_05_08 14:24:14;0,97;0,55;0,07
2021_05_08 14:24:19;1,05;1,16;0,08
2021_05_08 14:24:24;1,14;1,05;0,12
2021_05_08 14:24:29;1,00;1,19;0,18
2021_05_08 14:24:34;0,63;0,89;0,52
2021_05_08 14:24:39;1,18;0,63;0,66
2021_05_08 14:24:44;1,53;1,44;0,93
2021_05_08 14:24:49;1,40;1,61;0,42
2021_05_08 14:24:54;1,09;1,38;0,71
2021_05_08 14:24:59;0,84;1,19;0,70
2021_05_08 14:25:04;0,88;1,44;0,65
2021_05_08 14:25:09;0,73;1,03;0,84
2021_05_08 14:25:14;0,93;1,02;1,12
2021_05_08 14:25:19;1,36;1,80;1,13
2021_05_08 14:25:24;1,34;1,57;0,97
2021_05_08 14:25:29;0,97;1,63;1,00
2021_05_08 14:25:34;1,16;1,42;0,99
2021_05_08 14:25:39;1,27;1,12;0,83
2021_05_08 14:25:44;1,11;1,10;0,69
2021_05_08 14:25:49;0,87;1,05;0,58
2021_05_08 14:25:54;0,70;1,10;0,59
2021_05_08 14:25:59;0,43;1,00;0,89
2021_05_08 14:26:04;0,36;1,11;0,56
2021_05_08 14:26:09;0,65;0,90;0,64
2021_05_08 14:26:14;0,60;0,88;0,84
2021_05_08 14:26:19;0,65;0,76;0,95
2021_05_08 14:26:24;0,41;0,78;0,87
2021_05_08 14:26:29;0,52;0,73;0,71
2021_05_08 14:26:34;0,47;0,81;0,71
2021_05_08 14:26:39;0,45;0,86;0,52
2021_05_08 14:26:44;0,54;0,67;0,52
2021_05_08 14:26:49;0,55;0,42;0,40
2021_05_08 14:26:54;1,03;0,51;0,37
2021_05_08 14:26:59;1,18;1,06;0,38
2021_05_08 14:27:04;1,16;0,95;0,29
2021_05_08 14:27:09;1,04;0,78;0,33
2021_05_08 14:27:14;0,75;0,89;0,53
2021_05_08 14:27:19;0,37;0,65;0,85
2021_05_08 14:27:24;0,20;0,41;0,42
2021_05_08 14:27:29;0,37;0,25;0,24
2021_05_08 14:27:34;0,48;0,39;0,06
2021_05_08 14:27:39;0,50;0,32;0,10
2021_05_08 14:27:44;0,39;0,52;0,07
2021_05_08 14:27:49;0,24;0,28;0,05
2021_05_08 14:27:54;0,19;0,24;0,03
2021_05_08 14:27:59;0,20;0,06;0,25
2021_05_08 14:28:04;0,29;0,08;0,12
2021_05_08 14:28:09;0,19;0,08;0,02
2021_05_08 14:28:14;0,19;0,03;0,01
2021_05_08 14:28:19;0,18;0,06;0,01
2021_05_08 14:28:24;0,15;0,09;0,01
2021_05_08 14:28:29;0,47;0,53;0,01
2021_05_08 14:28:34;0,28;0,81;0,01
2021_05_08 14:28:39;0,16;0,59;0,22
2021_05_08 14:28:44;0,02;0,39;0,26
2021_05_08 14:28:49;0,02;0,21;0,32
2021_05_08 14:28:54;0,02;0,07;0,24
2021_05_08 14:28:59;0,02;0,03;0,30
2021_05_08 14:29:04;0,05;0,06;0,15
2021_05_08 14:29:09;0,02;0,04;0,08
2021_05_08 14:29:14;0,06;0,04;0,02
2021_05_08 14:29:19;0,09;0,27;0,05
2021_05_08 14:29:24;0,08;0,25;0,02
2021_05_08 14:29:29;0,75;0,60;0,12
2021_05_08 14:29:34;0,91;1,16;0,10
2021_05_08 14:29:39;0,76;1,25;0,03
2021_05_08 14:29:44;0,52;1,13;0,42
2021_05_08 14:29:49;0,46;0,89;0,68
2021_05_08 14:29:54;1,02;1,23;0,69
2021_05_08 14:29:59;0,94;1,03;0,65
2021_05_08 14:30:04;0,86;0,97;0,84
2021_05_08 14:30:09;0,51;0,84;0,66
2021_05_08 14:30:14;0,32;0,70;0,54
2021_05_08 14:30:19;0,36;0,73;0,57
2021_05_08 14:30:24;0,50;0,73;0,57
2021_05_08 14:30:29;0,44;0,80;0,49
2021_05_08 14:30:34;0,42;0,80;0,51
2021_05_08 14:30:39;0,44;0,69;0,59
2021_05_08 14:30:44;0,33;0,63;0,44
